mode,symbol,symbol_name,condition_name,strategy_name,candidate_id,candidate_role,source_event,candidate_lifecycle,join_quality,detected_at,capture_price,current_price,traded,final_decision,final_reason,blocked_by,reason_code,decision_trace,entry_time,exit_time,entry_price,exit_price,realized_pnl,realized_pnl_pct,close_price,return_to_close_pct,high_after_signal,low_after_signal,mfe_pct,mae_pct,time_to_high_min,time_to_low_min,return_after_5m,return_after_10m,return_after_30m,return_after_60m,volume_ratio,turnover_speed_per_min,trade_strength,spread_rate,vwap,prior_high,prior_high_source,chase_risk_score,high_distance_pct,upper_wick_ratio,candle_cache_available,market_data_available,orderbook_available,one_min_reversal,entry_type,position_size_multiplier,time_policy_reason,time_policy_source,order_guard_reason,data_quality,missed_opportunity,review_category
live,083930,아바코,단테떡상이_수정,퀀트조건식,03856dacb2dd49ababe7b18a52a00aac,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:31:38,14760.0,14960.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.23 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.23 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.36% < 1.50% (capture=14760 trigger=14530)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":78.34284074031504,""reason"":""weak_volume_ratio 0.23 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""position_size_multiplier"":0.0,""prior_high_source"":""candle_prior_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":14686},""0.0080"":{""passes"":false,""trigger_price"":14641},""0.0100"":{""passes"":false,""trigger_price"":14612},""0.0150"":{""passes"":false,""trigger_price"":14538}},""pullback_pct"":-0.013550135501355014,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,15240.0,0.03252032520325199,15670.0,14860.0,0.06165311653116534,0.006775067750677488,31.0,1.0,0.013550135501354976,0.025067750677506773,0.048102981029810365,0.03387533875338744,0.2346356295626981,81185619.27983613,128.92,0.002005347593582888,14848.646370148208,15200.0,candle_prior_high,78.34284074031504,0.013550135501354976,0.2376237623762376,True,True,True,True,,0.0,ALLOW_ENTRY,condition_detected,,ok,True,MISSED_OPPORTUNITY
live,005440,현대지에프홀딩스,단테떡상이_수정,퀀트조건식,16bfec30621c4c0ea96c11e87309f211,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:32:03,15320.0,15330.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=15330 vwap=15339,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=15330 vwap=15339"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.07% < 1.50% (capture=15320 trigger=15090)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":89.06379568891154,""reason"":""VWAP recovery failed current=15330 vwap=15339"",""reason_code"":""REJECT_VWAP_LOST""},""position_size_multiplier"":0.0,""prior_high_source"":""realtime_day_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":15243},""0.0080"":{""passes"":false,""trigger_price"":15197},""0.0100"":{""passes"":false,""trigger_price"":15166},""0.0150"":{""passes"":false,""trigger_price"":15090}},""pullback_pct"":-0.0006527415143603133,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,,,,,,,,,,,,,0.010944915436161816,71133025.10769753,187.97,0.005218525766470972,15338.714544357272,15390.0,realtime_day_high,89.06379568891154,0.0006527415143602333,0.07317073170731707,True,True,True,True,,0.0,ALLOW_ENTRY,evaluate_time_filter,,MISSING_MARKET_METRICS;MISSING_MFE_MAE;partial_data,False,DATA_QUALITY_BLOCK
live,005440,현대지에프홀딩스,단테떡상이_수정,퀀트조건식,16bfec30621c4c0ea96c11e87309f211,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:32:14,15320.0,15330.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=15330 vwap=15339,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=15330 vwap=15339"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.07% < 1.50% (capture=15320 trigger=15090)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":89.06379568891154,""reason"":""VWAP recovery failed current=15330 vwap=15339"",""reason_code"":""REJECT_VWAP_LOST""},""position_size_multiplier"":0.0,""prior_high_source"":""realtime_day_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":15243},""0.0080"":{""passes"":false,""trigger_price"":15197},""0.0100"":{""passes"":false,""trigger_price"":15166},""0.0150"":{""passes"":false,""trigger_price"":15090}},""pullback_pct"":-0.0006527415143603133,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,,,,,,,,,,,,,0.010944915436161816,71133025.10769753,187.97,0.005218525766470972,15338.714544357272,15390.0,realtime_day_high,89.06379568891154,0.0006527415143602333,0.07317073170731707,True,True,True,True,,0.0,ALLOW_ENTRY,evaluate_time_filter,,MISSING_MARKET_METRICS;MISSING_MFE_MAE;partial_data,False,DATA_QUALITY_BLOCK
live,005440,현대지에프홀딩스,단테떡상이_수정,퀀트조건식,16bfec30621c4c0ea96c11e87309f211,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:32:24,15320.0,15330.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=15330 vwap=15339,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=15330 vwap=15339"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.07% < 1.50% (capture=15320 trigger=15090)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":89.06379568891154,""reason"":""VWAP recovery failed current=15330 vwap=15339"",""reason_code"":""REJECT_VWAP_LOST""},""position_size_multiplier"":0.0,""prior_high_source"":""realtime_day_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":15243},""0.0080"":{""passes"":false,""trigger_price"":15197},""0.0100"":{""passes"":false,""trigger_price"":15166},""0.0150"":{""passes"":false,""trigger_price"":15090}},""pullback_pct"":-0.0006527415143603133,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,,,,,,,,,,,,,0.010944915436161816,71133025.10769753,187.97,0.005218525766470972,15338.714544357272,15390.0,realtime_day_high,89.06379568891154,0.0006527415143602333,0.07317073170731707,True,True,True,True,,0.0,ALLOW_ENTRY,evaluate_time_filter,,MISSING_MARKET_METRICS;MISSING_MFE_MAE;partial_data,False,DATA_QUALITY_BLOCK
live,005440,현대지에프홀딩스,단테떡상이_수정,퀀트조건식,16bfec30621c4c0ea96c11e87309f211,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:32:32,15320.0,15330.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=15330 vwap=15339,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=15330 vwap=15339"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.07% < 1.50% (capture=15320 trigger=15090)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":89.06379568891154,""reason"":""VWAP recovery failed current=15330 vwap=15339"",""reason_code"":""REJECT_VWAP_LOST""},""position_size_multiplier"":0.0,""prior_high_source"":""realtime_day_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":15243},""0.0080"":{""passes"":false,""trigger_price"":15197},""0.0100"":{""passes"":false,""trigger_price"":15166},""0.0150"":{""passes"":false,""trigger_price"":15090}},""pullback_pct"":-0.0006527415143603133,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,,,,,,,,,,,,,0.010944915436161816,71133025.10769753,187.97,0.005218525766470972,15338.714544357272,15390.0,realtime_day_high,89.06379568891154,0.0006527415143602333,0.07317073170731707,True,True,True,True,,0.0,ALLOW_ENTRY,evaluate_time_filter,,MISSING_MARKET_METRICS;MISSING_MFE_MAE;partial_data,False,DATA_QUALITY_BLOCK
live,382480,지아이텍,단테떡상이_수정,퀀트조건식,01433294bc8245d798df0123cd645ae7,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:32:45,2790.0,2805.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.02 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.02 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.54% < 1.50% (capture=2790 trigger=2745)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":71.96390118028616,""reason"":""weak_volume_ratio 0.02 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""position_size_multiplier"":0.0,""prior_high_source"":""candle_prior_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":2776},""0.0080"":{""passes"":false,""trigger_price"":2767},""0.0100"":{""passes"":false,""trigger_price"":2762},""0.0150"":{""passes"":false,""trigger_price"":2748}},""pullback_pct"":-0.005376344086021506,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,2835.0,0.016129032258064502,3265.0,2765.0,0.17025089605734767,-0.008960573476702538,44.0,0.0,0.04121863799283143,0.07526881720430101,0.021505376344086002,0.10215053763440851,0.02438058969775209,142629629.9805222,132.17,0.0017825311942959,2800.4462011884552,2860.0,candle_prior_high,71.96390118028616,0.005376344086021501,0.2558139534883721,True,True,True,True,,0.0,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,005440,현대지에프홀딩스,단테떡상이_수정,퀀트조건식,16bfec30621c4c0ea96c11e87309f211,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:32:45,15320.0,15330.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=15330 vwap=15339,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=15330 vwap=15339"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.07% < 1.50% (capture=15320 trigger=15090)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":89.06379568891154,""reason"":""VWAP recovery failed current=15330 vwap=15339"",""reason_code"":""REJECT_VWAP_LOST""},""position_size_multiplier"":0.0,""prior_high_source"":""realtime_day_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":15243},""0.0080"":{""passes"":false,""trigger_price"":15197},""0.0100"":{""passes"":false,""trigger_price"":15166},""0.0150"":{""passes"":false,""trigger_price"":15090}},""pullback_pct"":-0.0006527415143603133,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,,,,,,,,,,,,,0.010944915436161816,71133025.10769753,187.97,0.005218525766470972,15338.714544357272,15390.0,realtime_day_high,89.06379568891154,0.0006527415143602333,0.07317073170731707,True,True,True,True,,0.0,ALLOW_ENTRY,condition_detected,,MISSING_MARKET_METRICS;MISSING_MFE_MAE;partial_data,False,DATA_QUALITY_BLOCK
live,083930,아바코,단테떡상이_수정,퀀트조건식,03856dacb2dd49ababe7b18a52a00aac,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:32:54,14760.0,14960.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.23 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.23 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.36% < 1.50% (capture=14760 trigger=14530)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":78.34284074031504,""reason"":""weak_volume_ratio 0.23 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""position_size_multiplier"":0.0,""prior_high_source"":""candle_prior_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":14686},""0.0080"":{""passes"":false,""trigger_price"":14641},""0.0100"":{""passes"":false,""trigger_price"":14612},""0.0150"":{""passes"":false,""trigger_price"":14538}},""pullback_pct"":-0.013550135501355014,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,15240.0,0.03252032520325199,15670.0,14860.0,0.06165311653116534,0.006775067750677488,30.0,0.0,0.016260162601626105,0.025067750677506773,0.048102981029810365,0.03387533875338744,0.2346356295626981,81185619.27983613,128.92,0.002005347593582888,14848.646370148208,15200.0,candle_prior_high,78.34284074031504,0.013550135501354976,0.2376237623762376,True,True,True,True,,0.0,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,031330,에스에이엠티,단테떡상이_수정,퀀트조건식,b99493089970450980ccf81c4b5c04d0,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:33:25,9590.0,9580.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.03 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.03 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 0.10% < 1.50% (capture=9590 trigger=9440)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":57.91638904929004,""reason"":""weak_volume_ratio 0.03 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""position_size_multiplier"":0.0,""prior_high_source"":""candle_prior_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":9542},""0.0080"":{""passes"":false,""trigger_price"":9513},""0.0100"":{""passes"":false,""trigger_price"":9494},""0.0150"":{""passes"":false,""trigger_price"":9446}},""pullback_pct"":0.0010427528675703858,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,11070.0,0.15432742440041713,11230.0,9420.0,0.1710114702815433,-0.017726798748696537,80.0,44.0,0.010427528675703845,0.006256517205422307,0.0010427528675704956,-0.0031282586027111536,0.0327418065547562,80121459.88030857,111.77,0.0020876826722338203,9570.11160113116,9670.0,candle_prior_high,57.91638904929004,0.0,0.19148936170212766,True,True,True,False,,0.0,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,001040,CJ,단테떡상이_수정,퀀트조건식,63756aa7080e473f87b16e0379baf09f,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:33:45,212500.0,212500.0,False,WAIT,Momentum decision is not BUY: WAIT_PULLBACK candidate observation age 5/30.0s,momentum,FINAL_MOMENTUM_WAIT_MIN_AGE,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: WAIT_PULLBACK candidate observation age 5/30.0s"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 0.00% < 1.50% (capture=212500 trigger=209000)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""WAIT_PULLBACK"",""chase_risk_score"":0.0,""reason"":""candidate observation age 5/30.0s"",""reason_code"":""WAIT_MIN_AGE""},""position_size_multiplier"":0.0,""prior_high_source"":""realtime_day_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":211437},""0.0080"":{""passes"":false,""trigger_price"":210800},""0.0100"":{""passes"":false,""trigger_price"":210375},""0.0150"":{""passes"":false,""trigger_price"":209312}},""pullback_pct"":0.0,""reason_code"":""FINAL_MOMENTUM_WAIT_MIN_AGE"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,213500.0,0.004705882352941115,218000.0,210000.0,0.025882352941176467,-0.0117647058823529,9.0,0.0,0.0023529411764706687,0.021176470588235352,0.004705882352941115,0.0023529411764706687,3.387935561465621e-05,11097519.464412577,117.78,0.002352941176470588,212750.0,213000.0,realtime_day_high,0.0,0.0,0.03125,True,True,True,True,,0.0,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,001040,CJ,단테떡상이_수정,퀀트조건식,63756aa7080e473f87b16e0379baf09f,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:33:48,212500.0,212500.0,False,WAIT,Momentum decision is not BUY: WAIT_PULLBACK candidate observation age 5/30.0s,momentum,FINAL_MOMENTUM_WAIT_MIN_AGE,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: WAIT_PULLBACK candidate observation age 5/30.0s"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 0.00% < 1.50% (capture=212500 trigger=209000)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""WAIT_PULLBACK"",""chase_risk_score"":0.0,""reason"":""candidate observation age 5/30.0s"",""reason_code"":""WAIT_MIN_AGE""},""position_size_multiplier"":0.0,""prior_high_source"":""realtime_day_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":211437},""0.0080"":{""passes"":false,""trigger_price"":210800},""0.0100"":{""passes"":false,""trigger_price"":210375},""0.0150"":{""passes"":false,""trigger_price"":209312}},""pullback_pct"":0.0,""reason_code"":""FINAL_MOMENTUM_WAIT_MIN_AGE"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,213500.0,0.004705882352941115,218000.0,210000.0,0.025882352941176467,-0.0117647058823529,9.0,0.0,0.0023529411764706687,0.021176470588235352,0.004705882352941115,0.0023529411764706687,3.387935561465621e-05,11097519.464412577,117.78,0.002352941176470588,212750.0,213000.0,realtime_day_high,0.0,0.0,0.03125,True,True,True,True,,0.0,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,031330,에스에이엠티,단테떡상이_수정,퀀트조건식,b99493089970450980ccf81c4b5c04d0,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:33:49,9590.0,9580.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.03 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.03 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 0.10% < 1.50% (capture=9590 trigger=9440)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":57.91638904929004,""reason"":""weak_volume_ratio 0.03 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""position_size_multiplier"":0.0,""prior_high_source"":""candle_prior_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":9542},""0.0080"":{""passes"":false,""trigger_price"":9513},""0.0100"":{""passes"":false,""trigger_price"":9494},""0.0150"":{""passes"":false,""trigger_price"":9446}},""pullback_pct"":0.0010427528675703858,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,11070.0,0.15432742440041713,11230.0,9420.0,0.1710114702815433,-0.017726798748696537,80.0,44.0,0.010427528675703845,0.006256517205422307,0.0010427528675704956,-0.0031282586027111536,0.0327418065547562,80121459.88030857,111.77,0.0020876826722338203,9570.11160113116,9670.0,candle_prior_high,57.91638904929004,0.0,0.19148936170212766,True,True,True,False,,0.0,ALLOW_ENTRY,condition_detected,,ok,True,MISSED_OPPORTUNITY
